claim_action,merimen_case_id,claim_type,insurance_claim_no,insured_name,insured_id_no,insured_tel,insured_veh_reg_no,date_of_loss,time_of_loss,policy_cover_note_no,repairer_name,handling_insurer,claimant_insurer,assignment_date,cancellation_date,editing_date,adj_asg_remarks,place_of_loss_postcode,recommended_reserve,adj_provi_fee,police_report_date,police_report_time
Urgent,MER20250001,Personal Accident,CLM/2025/001,Test Customer 1,ID908306,0128656092,JK2956,2025-02-02,13:28,POL20250001,Premium Service,Zurich (PG),AXA Affin (PJ),2025-02-03 13:28:14,,2025-02-03 13:28:14,Sample claim case 1,11600,6569.51,125.18,2025-02-02,13:28
Update,MER20250002,Fire,CLM/2025/002,Test Customer 2,ID811387,0137058757,WA8065,2025-01-25,13:28,POL20250002,Premium Service,Allianz (JB),AXA Affin (PJ),2025-01-26 13:28:14,,2025-01-26 13:28:14,Sample claim case 2,47301,6161.69,491.04,2025-01-25,13:28
Cancel,MER20250003,Personal Accident,CLM/2025/003,Test Customer 3,ID898144,0163122696,VB2179,2025-01-09,13:28,POL20250003,ABC Workshop,AXA Affin (PJ),Zurich (PG),2025-01-10 13:28:14,,2025-01-10 13:28:14,Sample claim case 3,40150,6051.21,166.08,2025-01-09,13:28
Cancel,MER20250004,Motor,CLM/2025/004,Test Customer 4,ID388615,0145372939,JK102,2025-01-26,13:28,POL20250004,ABC Workshop,Etiqa Takaful (KL),AXA Affin (PJ),2025-01-27 13:28:14,,2025-01-27 13:28:14,Sample claim case 4,47301,2377.77,99.98,2025-01-26,13:28
Cancel,MER20250005,Personal Accident,CLM/2025/005,Test Customer 5,ID119539,0159210435,JK5862,2025-01-18,13:28,POL20250005,ABC Workshop,Zurich (PG),AXA Affin (PJ),2025-01-19 13:28:14,,2025-01-19 13:28:14,Sample claim case 5,11600,1919.49,237.30,2025-01-18,13:28
New,MER20250006,Personal Accident,CLM/2025/006,Test Customer 6,ID346005,0124587306,VB60,2025-01-25,13:28,POL20250006,Premium Service,AXA Affin (PJ),Etiqa Takaful (KL),2025-01-26 13:28:14,,2025-01-26 13:28:14,Sample claim case 6,81100,3509.07,450.32,2025-01-25,13:28
New,MER20250007,Personal Accident,CLM/2025/007,Test Customer 7,ID553434,0124832707,JK2748,2025-02-02,13:28,POL20250007,XYZ Motors,AXA Affin (PJ),Etiqa Takaful (KL),2025-02-03 13:28:14,,2025-02-03 13:28:14,Sample claim case 7,40150,1536.89,145.78,2025-02-02,13:28
Cancel,MER20250008,Marine,CLM/2025/008,Test Customer 8,ID484144,0134029489,WA6885,2025-01-16,13:28,POL20250008,Premium Service,Etiqa Takaful (KL),Etiqa Takaful (KL),2025-01-17 13:28:14,,2025-01-17 13:28:14,Sample claim case 8,50100,5135.14,199.05,2025-01-16,13:28
Cancel,MER20250009,Marine,CLM/2025/009,Test Customer 9,ID141938,0145949803,VB7860,2025-01-15,13:28,POL20250009,Quick Fix Auto,Etiqa Takaful (KL),Zurich (PG),2025-01-16 13:28:14,,2025-01-16 13:28:14,Sample claim case 9,47301,3483.55,204.48,2025-01-15,13:28
Urgent,MER20250010,Personal Accident,CLM/2025/010,Test Customer 10,ID990960,0115287235,JK836,2025-01-12,13:28,POL20250010,Premium Service,Etiqa Takaful (KL),Etiqa Takaful (KL),2025-01-13 13:28:14,,2025-01-13 13:28:14,Sample claim case 10,47301,1545.44,196.72,2025-01-12,13:28
